"date","fixing_i_volume"
"02.02.2016 08:00","1952.50"
"02.02.2016 09:00","2006.90"
"02.02.2016 10:00","2034.60"
"02.02.2016 11:00","2018.90"
"02.02.2016 12:00","2030.50"
"02.02.2016 13:00","1904.40"
"02.02.2016 14:00","2037.20"
"02.02.2016 15:00","2090.50"
"02.02.2016 16:00","2026.00"
"02.02.2016 17:00","2058.00"
"02.02.2016 18:00","1951.10"
"02.02.2016 19:00","1906.00"
"02.02.2016 20:00","2197.20"
"02.02.2016 21:00","1775.50"
"02.02.2016 22:00","2019.70"
"02.02.2016 23:00","2849.10"
"03.02.2016 00:00","3031.90"
"03.02.2016 01:00","3148.20"
"03.02.2016 02:00","3148.10"
"03.02.2016 03:00","3042.00"
"03.02.2016 04:00","2665.00"
"03.02.2016 05:00","1981.00"
"03.02.2016 06:00","2127.40"
"03.02.2016 07:00","2194.00"
"03.02.2016 08:00","2198.90"
"03.02.2016 09:00","2235.20"
"03.02.2016 10:00","2277.20"
"03.02.2016 11:00","2263.20"
"03.02.2016 12:00","2081.20"
"03.02.2016 13:00","2161.70"
"03.02.2016 14:00","2104.10"
"03.02.2016 15:00","2271.90"
"03.02.2016 16:00","2008.00"
"03.02.2016 17:00","2185.00"
"03.02.2016 18:00","2091.50"
"03.02.2016 19:00","2008.40"
"03.02.2016 20:00","1983.70"
"03.02.2016 21:00","1863.90"
"03.02.2016 22:00","2036.20"
"03.02.2016 23:00","2538.80"
"04.02.2016 00:00","2990.30"
"04.02.2016 01:00","3147.80"
"04.02.2016 02:00","3147.10"
"04.02.2016 03:00","3060.10"
"04.02.2016 04:00","2552.80"
"04.02.2016 05:00","2032.10"
"04.02.2016 06:00","2059.30"
"04.02.2016 07:00","2043.70"
"04.02.2016 08:00","1880.40"
"04.02.2016 09:00","1803.80"
"04.02.2016 10:00","1839.70"
"04.02.2016 11:00","1821.30"
"04.02.2016 12:00","1801.70"
"04.02.2016 13:00","1660.30"
"04.02.2016 14:00","1667.40"
"04.02.2016 15:00","1740.70"
"04.02.2016 16:00","1655.80"
"04.02.2016 17:00","1602.20"
"04.02.2016 18:00","1458.20"
"04.02.2016 19:00","1421.60"
"04.02.2016 20:00","1152.50"
"04.02.2016 21:00","2207.70"
"04.02.2016 22:00","1796.50"
"04.02.2016 23:00","1611.40"
"05.02.2016 00:00","2004.10"
"05.02.2016 01:00","2266.40"
"05.02.2016 02:00","2265.30"
"05.02.2016 03:00","2026.50"
"05.02.2016 04:00","1650.50"
"05.02.2016 05:00","2201.70"
"05.02.2016 06:00","1478.00"
"05.02.2016 07:00","1514.70"
"05.02.2016 08:00","1358.70"
"05.02.2016 09:00","1555.30"
"05.02.2016 10:00","1510.30"
"05.02.2016 11:00","1453.20"
"05.02.2016 12:00","1476.00"
"05.02.2016 13:00","1351.00"
"05.02.2016 14:00","1272.80"
"05.02.2016 15:00","1531.50"
"05.02.2016 16:00","1521.70"
"05.02.2016 17:00","1518.70"
"05.02.2016 18:00","1446.70"
"05.02.2016 19:00","1409.90"
"05.02.2016 20:00","1251.10"
"05.02.2016 21:00","2217.90"
"05.02.2016 22:00","1735.70"
"05.02.2016 23:00","1631.10"
"06.02.2016 00:00","1859.60"
"06.02.2016 01:00","2047.20"
"06.02.2016 02:00","2084.00"
"06.02.2016 03:00","2029.00"
"06.02.2016 04:00","2002.20"
"06.02.2016 05:00","1703.30"
"06.02.2016 06:00","1386.60"
"06.02.2016 07:00","1695.90"
"06.02.2016 08:00","2182.70"
"06.02.2016 09:00","2518.80"
"06.02.2016 10:00","2548.00"
"06.02.2016 11:00","2411.70"
"06.02.2016 12:00","2241.30"
"06.02.2016 13:00","1748.50"
"06.02.2016 14:00","1620.00"
"06.02.2016 15:00","1762.60"
"06.02.2016 16:00","2322.10"
"06.02.2016 17:00","2211.60"
"06.02.2016 18:00","1980.60"
"06.02.2016 19:00","1800.50"
"06.02.2016 20:00","1845.00"
"06.02.2016 21:00","1990.10"
"06.02.2016 22:00","2844.70"
"06.02.2016 23:00","3004.10"
"07.02.2016 00:00","3282.10"
"07.02.2016 01:00","3349.60"
"07.02.2016 02:00","3317.50"
"07.02.2016 03:00","3264.20"
"07.02.2016 04:00","3241.40"
"07.02.2016 05:00","3034.30"
"07.02.2016 06:00","2792.50"
"07.02.2016 07:00","2431.60"
"07.02.2016 08:00","1621.80"
"07.02.2016 09:00","1491.30"
"07.02.2016 10:00","1457.00"
"07.02.2016 11:00","1523.20"
"07.02.2016 12:00","1482.40"
"07.02.2016 13:00","1738.90"
"07.02.2016 14:00","1779.00"
"07.02.2016 15:00","1782.10"
"07.02.2016 16:00","1865.00"
"07.02.2016 17:00","1930.40"
"07.02.2016 18:00","1954.20"
"07.02.2016 19:00","1582.50"
"07.02.2016 20:00","1603.90"
"07.02.2016 21:00","1828.60"
"07.02.2016 22:00","2970.40"
"07.02.2016 23:00","3051.00"
"08.02.2016 00:00","3332.60"
"08.02.2016 01:00","3463.40"
"08.02.2016 02:00","3400.60"
"08.02.2016 03:00","3212.50"
"08.02.2016 04:00","2531.50"
"08.02.2016 05:00","1614.30"
"08.02.2016 06:00","1945.70"
"08.02.2016 07:00","2052.80"
"08.02.2016 08:00","2041.90"
"08.02.2016 09:00","2224.20"
"08.02.2016 10:00","2273.40"
"08.02.2016 11:00","2332.70"
"08.02.2016 12:00","2263.70"
"08.02.2016 13:00","2414.50"
"08.02.2016 14:00","2146.30"
"08.02.2016 15:00","2264.80"
"08.02.2016 16:00","2240.10"
"08.02.2016 17:00","2080.60"
"08.02.2016 18:00","2064.00"
"08.02.2016 19:00","1955.40"
"08.02.2016 20:00","2409.50"
"08.02.2016 21:00","2046.40"
"08.02.2016 22:00","2598.20"
"08.02.2016 23:00","2841.30"
"09.02.2016 00:00","3118.40"
"09.02.2016 01:00","3384.00"
"09.02.2016 02:00","3364.70"
"09.02.2016 03:00","3092.60"
"09.02.2016 04:00","2538.70"
"09.02.2016 05:00","1869.20"
"09.02.2016 06:00","2164.70"
"09.02.2016 07:00","2358.50"
"09.02.2016 08:00","2182.00"
"09.02.2016 09:00","2136.20"
"09.02.2016 10:00","1981.90"
"09.02.2016 11:00","2005.90"
"09.02.2016 12:00","2131.70"
"09.02.2016 13:00","1950.80"
"09.02.2016 14:00","1915.40"
"09.02.2016 15:00","1966.00"
"09.02.2016 16:00","1978.50"
"09.02.2016 17:00","1956.80"
"09.02.2016 18:00","1693.70"
"09.02.2016 19:00","1707.20"
"09.02.2016 20:00","1723.40"
"09.02.2016 21:00","1787.10"
"09.02.2016 22:00","1989.10"
"09.02.2016 23:00","3083.10"
"10.02.2016 00:00","3248.40"
"10.02.2016 01:00","3304.80"
"10.02.2016 02:00","3267.50"
"10.02.2016 03:00","2982.60"
"10.02.2016 04:00","2212.60"
"10.02.2016 05:00","1965.20"
"10.02.2016 06:00","1961.40"
"10.02.2016 07:00","1944.20"
"10.02.2016 08:00","1990.60"
"10.02.2016 09:00","1883.80"
"10.02.2016 10:00","1854.10"
"10.02.2016 11:00","1974.30"
"10.02.2016 12:00","2027.70"
"10.02.2016 13:00","1826.60"
"10.02.2016 14:00","1672.10"
"10.02.2016 15:00","1693.50"
"10.02.2016 16:00","2193.20"
"10.02.2016 17:00","2017.30"
"10.02.2016 18:00","1897.90"
"10.02.2016 19:00","1486.00"
"10.02.2016 20:00","1312.10"
"10.02.2016 21:00","2457.70"
"10.02.2016 22:00","1694.30"
"10.02.2016 23:00","1797.90"
"11.02.2016 00:00","2052.20"
"11.02.2016 01:00","2241.80"
"11.02.2016 02:00","2219.10"
"11.02.2016 03:00","2100.60"
"11.02.2016 04:00","1902.40"
"11.02.2016 05:00","2226.60"
"11.02.2016 06:00","1535.40"
"11.02.2016 07:00","1713.30"
"11.02.2016 08:00","1806.40"
"11.02.2016 09:00","1838.00"
"11.02.2016 10:00","1877.90"
"11.02.2016 11:00","1851.10"
"11.02.2016 12:00","1880.60"
"11.02.2016 13:00","1703.60"
"11.02.2016 14:00","1566.40"
"11.02.2016 15:00","1647.50"
"11.02.2016 16:00","1959.70"
"11.02.2016 17:00","1767.90"
"11.02.2016 18:00","1515.70"
"11.02.2016 19:00","1499.90"
"11.02.2016 20:00","1441.70"
"11.02.2016 21:00","2284.30"
"11.02.2016 22:00","1604.20"
"11.02.2016 23:00","1644.00"
"12.02.2016 00:00","1793.10"
"12.02.2016 01:00","1949.20"
"12.02.2016 02:00","1886.80"
"12.02.2016 03:00","1714.80"
"12.02.2016 04:00","1598.40"
"12.02.2016 05:00","2202.90"
"12.02.2016 06:00","2082.50"
"12.02.2016 07:00","2134.60"
"12.02.2016 08:00","1932.40"
"12.02.2016 09:00","1842.80"
"12.02.2016 10:00","1847.90"
"12.02.2016 11:00","1971.30"
"12.02.2016 12:00","2106.30"
"12.02.2016 13:00","1947.80"
"12.02.2016 14:00","1790.80"
"12.02.2016 15:00","2043.60"
"12.02.2016 16:00","2474.90"
"12.02.2016 17:00","2371.30"
"12.02.2016 18:00","2269.00"
"12.02.2016 19:00","1940.90"
"12.02.2016 20:00","1587.70"
"12.02.2016 21:00","3080.00"
"12.02.2016 22:00","2031.70"
"12.02.2016 23:00","1516.30"
"13.02.2016 00:00","1797.90"
"13.02.2016 01:00","1963.10"
"13.02.2016 02:00","2024.80"
"13.02.2016 03:00","1912.60"
"13.02.2016 04:00","1893.80"
"13.02.2016 05:00","1513.40"
"13.02.2016 06:00","1342.50"
"13.02.2016 07:00","1857.60"
"13.02.2016 08:00","2677.50"
"13.02.2016 09:00","3060.60"
"13.02.2016 10:00","3229.30"
"13.02.2016 11:00","3209.70"
"13.02.2016 12:00","3009.00"
"13.02.2016 13:00","2513.00"
"13.02.2016 14:00","2263.40"
"13.02.2016 15:00","2434.10"
"13.02.2016 16:00","3345.10"
"13.02.2016 17:00","3224.00"
"13.02.2016 18:00","2894.50"
"13.02.2016 19:00","2402.60"
"13.02.2016 20:00","1730.90"
"13.02.2016 21:00","1577.50"
"13.02.2016 22:00","2006.40"
"13.02.2016 23:00","1975.10"
"14.02.2016 00:00","2276.60"
"14.02.2016 01:00","2548.40"
"14.02.2016 02:00","2642.50"
"14.02.2016 03:00","2605.90"
"14.02.2016 04:00","2491.10"
"14.02.2016 05:00","2303.30"
"14.02.2016 06:00","2172.20"
"14.02.2016 07:00","1585.50"
"14.02.2016 08:00","1365.00"
"14.02.2016 09:00","1581.70"
"14.02.2016 10:00","1795.80"
"14.02.2016 11:00","1834.60"
"14.02.2016 12:00","1771.70"
"14.02.2016 13:00","1475.40"
"14.02.2016 14:00","1332.60"
"14.02.2016 15:00","1418.80"
"14.02.2016 16:00","2360.90"
"14.02.2016 17:00","2541.40"
"14.02.2016 18:00","2568.10"
"14.02.2016 19:00","2331.00"
"14.02.2016 20:00","1693.70"
"14.02.2016 21:00","1465.10"
"14.02.2016 22:00","1987.10"
"14.02.2016 23:00","2158.60"
"15.02.2016 00:00","2362.30"
"15.02.2016 01:00","2489.50"
"15.02.2016 02:00","2481.00"
"15.02.2016 03:00","2267.30"
"15.02.2016 04:00","1888.60"
"15.02.2016 05:00","2457.70"
"15.02.2016 06:00","1381.30"
"15.02.2016 07:00","1482.90"
"15.02.2016 08:00","1700.20"
"15.02.2016 09:00","1700.40"
"15.02.2016 10:00","1771.50"
"15.02.2016 11:00","1797.80"
"15.02.2016 12:00","1873.00"
"15.02.2016 13:00","1513.10"
"15.02.2016 14:00","1345.90"
"15.02.2016 15:00","1448.40"
"15.02.2016 16:00","1731.60"
"15.02.2016 17:00","1741.80"
"15.02.2016 18:00","1604.20"
"15.02.2016 19:00","1456.90"
"15.02.2016 20:00","1390.00"
"15.02.2016 21:00","2059.80"
"15.02.2016 22:00","1752.00"
"15.02.2016 23:00","2041.80"
"16.02.2016 00:00","2380.30"
"16.02.2016 01:00","2552.90"
"16.02.2016 02:00","2531.60"
"16.02.2016 03:00","2177.00"
"16.02.2016 04:00","1651.30"
"16.02.2016 05:00","2381.20"
"16.02.2016 06:00","1548.10"
"16.02.2016 07:00","1462.50"
"16.02.2016 08:00","1443.50"
"16.02.2016 09:00","1369.00"
"16.02.2016 10:00","1470.80"
"16.02.2016 11:00","1636.20"
"16.02.2016 12:00","1691.00"
"16.02.2016 13:00","1555.00"
"16.02.2016 14:00","1553.30"
"16.02.2016 15:00","1637.80"
"16.02.2016 16:00","2317.50"
"16.02.2016 17:00","2307.80"
"16.02.2016 18:00","2191.30"
"16.02.2016 19:00","1685.20"
"16.02.2016 20:00","1238.20"
"16.02.2016 21:00","2883.80"
"16.02.2016 22:00","2125.00"
"16.02.2016 23:00","1780.20"
"17.02.2016 00:00","2110.10"
"17.02.2016 01:00","2107.50"
"17.02.2016 02:00","2129.70"
"17.02.2016 03:00","2046.30"
"17.02.2016 04:00","1792.40"
"17.02.2016 05:00","2614.00"
"17.02.2016 06:00","1634.80"
"17.02.2016 07:00","1740.70"
"17.02.2016 08:00","1751.20"
"17.02.2016 09:00","1546.20"
"17.02.2016 10:00","1448.60"
"17.02.2016 11:00","1491.80"
"17.02.2016 12:00","1430.00"
"17.02.2016 13:00","1323.60"
"17.02.2016 14:00","1265.00"
"17.02.2016 15:00","1300.00"
"17.02.2016 16:00","1497.10"
"17.02.2016 17:00","1923.10"
"17.02.2016 18:00","1866.70"
"17.02.2016 19:00","1276.50"
"17.02.2016 20:00","1819.90"
"17.02.2016 21:00","2067.30"
"17.02.2016 22:00","2161.20"
"17.02.2016 23:00","2269.90"
"18.02.2016 00:00","2506.50"
"18.02.2016 01:00","2889.10"
"18.02.2016 02:00","2850.30"
"18.02.2016 03:00","2592.50"
"18.02.2016 04:00","1923.20"
"18.02.2016 05:00","2089.80"
"18.02.2016 06:00","1557.60"
"18.02.2016 07:00","1531.00"
"18.02.2016 08:00","1789.70"
"18.02.2016 09:00","1922.50"
"18.02.2016 10:00","2128.20"
"18.02.2016 11:00","2145.10"
"18.02.2016 12:00","2302.50"
"18.02.2016 13:00","2150.20"
"18.02.2016 14:00","2092.30"
"18.02.2016 15:00","2146.90"
"18.02.2016 16:00","2658.20"
"18.02.2016 17:00","2526.60"
"18.02.2016 18:00","2412.70"
"18.02.2016 19:00","2054.00"
"18.02.2016 20:00","1701.20"
"18.02.2016 21:00","3365.20"
"18.02.2016 22:00","2281.80"
"18.02.2016 23:00","1684.80"
"19.02.2016 00:00","1998.80"
"19.02.2016 01:00","2195.10"
"19.02.2016 02:00","2161.00"
"19.02.2016 03:00","1949.10"
"19.02.2016 04:00","1506.00"
"19.02.2016 05:00","2773.90"
"19.02.2016 06:00","1503.40"
"19.02.2016 07:00","1792.80"
"19.02.2016 08:00","1954.00"
"19.02.2016 09:00","1928.30"
"19.02.2016 10:00","1817.60"
"19.02.2016 11:00","2092.60"
"19.02.2016 12:00","1986.00"
"19.02.2016 13:00","1852.20"
"19.02.2016 14:00","1497.90"
"19.02.2016 15:00","1523.50"
"19.02.2016 16:00","2032.50"
"19.02.2016 17:00","1950.70"
"19.02.2016 18:00","1817.60"
"19.02.2016 19:00","1494.50"
"19.02.2016 20:00","1407.00"
"19.02.2016 21:00","2389.10"
"19.02.2016 22:00","1672.20"
"19.02.2016 23:00","1665.20"
"20.02.2016 00:00","1926.70"
"20.02.2016 01:00","2140.10"
"20.02.2016 02:00","2203.80"
"20.02.2016 03:00","2174.20"
"20.02.2016 04:00","2034.50"
"20.02.2016 05:00","1851.70"
"20.02.2016 06:00","1685.90"
"20.02.2016 07:00","1792.90"
"20.02.2016 08:00","2362.60"
"20.02.2016 09:00","2484.60"
"20.02.2016 10:00","2460.10"
"20.02.2016 11:00","2246.60"
"20.02.2016 12:00","2162.70"
"20.02.2016 13:00","1721.40"
"20.02.2016 14:00","1593.80"
"20.02.2016 15:00","1628.50"
"20.02.2016 16:00","2135.30"
"20.02.2016 17:00","2133.80"
"20.02.2016 18:00","1914.70"
"20.02.2016 19:00","1748.80"
"20.02.2016 20:00","1681.70"
"20.02.2016 21:00","2165.90"
"20.02.2016 22:00","2741.00"
"20.02.2016 23:00","2728.00"
"21.02.2016 00:00","2746.30"
"21.02.2016 01:00","2900.80"
"21.02.2016 02:00","2884.20"
"21.02.2016 03:00","2868.60"
"21.02.2016 04:00","2797.20"
"21.02.2016 05:00","2655.50"
"21.02.2016 06:00","2237.50"
"21.02.2016 07:00","2135.10"
"21.02.2016 08:00","1760.30"
"21.02.2016 09:00","1582.10"
"21.02.2016 10:00","1588.90"
"21.02.2016 11:00","1608.60"
"21.02.2016 12:00","1538.60"
"21.02.2016 13:00","1660.50"
"21.02.2016 14:00","1756.50"
"21.02.2016 15:00","1566.00"
"21.02.2016 16:00","1506.50"
"21.02.2016 17:00","2086.30"
"21.02.2016 18:00","2111.30"
"21.02.2016 19:00","1718.80"
"21.02.2016 20:00","1252.50"
"21.02.2016 21:00","1525.00"
"21.02.2016 22:00","2082.70"
"21.02.2016 23:00","2908.00"
"22.02.2016 00:00","2814.10"
"22.02.2016 01:00","2959.80"
"22.02.2016 02:00","2880.10"
"22.02.2016 03:00","2824.40"
"22.02.2016 04:00","2746.80"
"22.02.2016 05:00","2025.10"
"22.02.2016 06:00","2379.50"
"22.02.2016 07:00","1785.80"
"22.02.2016 08:00","1654.50"
"22.02.2016 09:00","1630.80"
"22.02.2016 10:00","1700.60"
"22.02.2016 11:00","1707.70"
"22.02.2016 12:00","1664.50"
"22.02.2016 13:00","1569.80"
"22.02.2016 14:00","1588.40"
"22.02.2016 15:00","1552.40"
"22.02.2016 16:00","1540.40"
"22.02.2016 17:00","1489.50"
"22.02.2016 18:00","1405.10"
"22.02.2016 19:00","1326.70"
"22.02.2016 20:00","1666.90"
"22.02.2016 21:00","1786.50"
"22.02.2016 22:00","1731.20"
"22.02.2016 23:00","2581.10"
"23.02.2016 00:00","3053.50"
"23.02.2016 01:00","3200.50"
"23.02.2016 02:00","3160.30"
"23.02.2016 03:00","2891.50"
"23.02.2016 04:00","2378.90"
"23.02.2016 05:00","1650.30"
"23.02.2016 06:00","2024.80"
"23.02.2016 07:00","1683.30"
"23.02.2016 08:00","1648.60"
"23.02.2016 09:00","1749.30"
"23.02.2016 10:00","1527.10"
"23.02.2016 11:00","1580.50"
"23.02.2016 12:00","1460.00"
"23.02.2016 13:00","1489.90"
"23.02.2016 14:00","1589.20"
"23.02.2016 15:00","1523.00"
"23.02.2016 16:00","1885.90"
"23.02.2016 17:00","1991.10"
"23.02.2016 18:00","1790.60"
"23.02.2016 19:00","1646.60"
"23.02.2016 20:00","1555.70"
"23.02.2016 21:00","2244.10"
"23.02.2016 22:00","1765.70"
"23.02.2016 23:00","2010.50"
"24.02.2016 00:00","2420.50"
"24.02.2016 01:00","2650.80"
"24.02.2016 02:00","2695.90"
"24.02.2016 03:00","2453.40"
"24.02.2016 04:00","1844.70"
"24.02.2016 05:00","1634.20"
"24.02.2016 06:00","1688.90"
"24.02.2016 07:00","1595.60"
"24.02.2016 08:00","1669.20"
"24.02.2016 09:00","1688.90"
"24.02.2016 10:00","1610.80"
"24.02.2016 11:00","1626.10"
"24.02.2016 12:00","1633.90"
"24.02.2016 13:00","1633.90"
"24.02.2016 14:00","1621.30"
"24.02.2016 15:00","1647.60"
"24.02.2016 16:00","1777.70"
"24.02.2016 17:00","1704.40"
"24.02.2016 18:00","1583.40"
"24.02.2016 19:00","1522.90"
"24.02.2016 20:00","1314.90"
"24.02.2016 21:00","1780.90"
"24.02.2016 22:00","1772.00"
"24.02.2016 23:00","1925.30"
"25.02.2016 00:00","2139.40"
"25.02.2016 01:00","2286.10"
"25.02.2016 02:00","2277.20"
"25.02.2016 03:00","2143.60"
"25.02.2016 04:00","1724.00"
"25.02.2016 05:00","1874.20"
"25.02.2016 06:00","1567.00"
"25.02.2016 07:00","1477.00"
"25.02.2016 08:00","1652.80"
"25.02.2016 09:00","1757.30"
"25.02.2016 10:00","1930.40"
"25.02.2016 11:00","1997.50"
"25.02.2016 12:00","2104.10"
"25.02.2016 13:00","1940.10"
"25.02.2016 14:00","1800.60"
"25.02.2016 15:00","1784.90"
"25.02.2016 16:00","2189.80"
"25.02.2016 17:00","2273.80"
"25.02.2016 18:00","2127.00"
"25.02.2016 19:00","1756.70"
"25.02.2016 20:00","1569.80"
"25.02.2016 21:00","2557.20"
"25.02.2016 22:00","1678.20"
"25.02.2016 23:00","1520.20"
"26.02.2016 00:00","1832.90"
"26.02.2016 01:00","1982.50"
"26.02.2016 02:00","1946.70"
"26.02.2016 03:00","1748.00"
"26.02.2016 04:00","1563.60"
"26.02.2016 05:00","2479.90"
"26.02.2016 06:00","1719.40"
"26.02.2016 07:00","1688.50"
"26.02.2016 08:00","1582.40"
"26.02.2016 09:00","1718.30"
"26.02.2016 10:00","1784.80"
"26.02.2016 11:00","1818.20"
"26.02.2016 12:00","1822.50"
"26.02.2016 13:00","1635.60"
"26.02.2016 14:00","1406.70"
"26.02.2016 15:00","1461.20"
"26.02.2016 16:00","1751.20"
"26.02.2016 17:00","1861.80"
"26.02.2016 18:00","1791.60"
"26.02.2016 19:00","1611.50"
"26.02.2016 20:00","1269.80"
"26.02.2016 21:00","2699.60"
"26.02.2016 22:00","1790.10"
"26.02.2016 23:00","1430.90"
"27.02.2016 00:00","1718.80"
"27.02.2016 01:00","1956.50"
"27.02.2016 02:00","2004.80"
"27.02.2016 03:00","1938.30"
"27.02.2016 04:00","1887.90"
"27.02.2016 05:00","1739.70"
"27.02.2016 06:00","2109.60"
"27.02.2016 07:00","2464.50"
"27.02.2016 08:00","2868.40"
"27.02.2016 09:00","3090.40"
"27.02.2016 10:00","3227.10"
"27.02.2016 11:00","3103.60"
"27.02.2016 12:00","3059.80"
"27.02.2016 13:00","2580.90"
"27.02.2016 14:00","2569.70"
"27.02.2016 15:00","2497.30"
"27.02.2016 16:00","2832.10"
"27.02.2016 17:00","2962.10"
"27.02.2016 18:00","2687.10"
"27.02.2016 19:00","2701.20"
"27.02.2016 20:00","1934.20"
"27.02.2016 21:00","1653.10"
"27.02.2016 22:00","2115.50"
"27.02.2016 23:00","2178.50"
"28.02.2016 00:00","2546.70"
"28.02.2016 01:00","2732.00"
"28.02.2016 02:00","2752.50"
"28.02.2016 03:00","2672.60"
"28.02.2016 04:00","2588.70"
"28.02.2016 05:00","2456.20"
"28.02.2016 06:00","2225.00"
"28.02.2016 07:00","1674.50"
"28.02.2016 08:00","1487.70"
"28.02.2016 09:00","1429.20"
"28.02.2016 10:00","1675.20"
"28.02.2016 11:00","1699.70"
"28.02.2016 12:00","1777.00"
"28.02.2016 13:00","1415.60"
"28.02.2016 14:00","1586.80"
"28.02.2016 15:00","1638.30"
"28.02.2016 16:00","1753.00"
"28.02.2016 17:00","2360.40"
"28.02.2016 18:00","2441.00"
"28.02.2016 19:00","2113.80"
"28.02.2016 20:00","1714.70"
"28.02.2016 21:00","2082.60"
"28.02.2016 22:00","2676.90"
"28.02.2016 23:00","2813.50"
"29.02.2016 00:00","2929.80"
"29.02.2016 01:00","3087.20"
"29.02.2016 02:00","3119.40"
"29.02.2016 03:00","2906.70"
"29.02.2016 04:00","2297.60"
"29.02.2016 05:00","2050.40"
"29.02.2016 06:00","1447.70"
"29.02.2016 07:00","1651.00"
"29.02.2016 08:00","1398.90"
"29.02.2016 09:00","1521.30"
"29.02.2016 10:00","1612.90"
"29.02.2016 11:00","1700.00"
"29.02.2016 12:00","1565.50"
"29.02.2016 13:00","1685.60"
"29.02.2016 14:00","1486.50"
"29.02.2016 15:00","1647.20"
"29.02.2016 16:00","1661.60"
"29.02.2016 17:00","1662.60"
"29.02.2016 18:00","1711.40"
"29.02.2016 19:00","1610.80"
"29.02.2016 20:00","1869.90"
"29.02.2016 21:00","2019.20"
"29.02.2016 22:00","2135.30"
"29.02.2016 23:00","1716.30"
"01.03.2016 00:00","2058.30"
"01.03.2016 01:00","2165.30"
"01.03.2016 02:00","2034.50"
"01.03.2016 03:00","1789.50"
"01.03.2016 04:00","1619.10"
"01.03.2016 05:00","2279.30"
"01.03.2016 06:00","1400.00"
"01.03.2016 07:00","1491.50"
"01.03.2016 08:00","1587.00"
"01.03.2016 09:00","1521.20"
"01.03.2016 10:00","1709.30"
"01.03.2016 11:00","1939.10"
"01.03.2016 12:00","1957.30"
"01.03.2016 13:00","1848.20"
"01.03.2016 14:00","1668.80"
"01.03.2016 15:00","1565.30"
"01.03.2016 16:00","2061.70"
"01.03.2016 17:00","2029.80"
"01.03.2016 18:00","2050.30"
"01.03.2016 19:00","1963.50"
"01.03.2016 20:00","1482.90"
"01.03.2016 21:00","2913.40"
"01.03.2016 22:00","2187.10"
"01.03.2016 23:00","2054.30"
"02.03.2016 00:00","1849.70"
"02.03.2016 01:00","1798.00"
"02.03.2016 02:00","1786.20"
"02.03.2016 03:00","1748.60"
"02.03.2016 04:00","1971.70"
"02.03.2016 05:00","2835.30"
"02.03.2016 06:00","1473.80"
"02.03.2016 07:00","1729.30"
"02.03.2016 08:00","1842.10"
"02.03.2016 09:00","1704.70"
"02.03.2016 10:00","1778.20"
"02.03.2016 11:00","1928.20"
"02.03.2016 12:00","1972.60"
"02.03.2016 13:00","1760.60"
"02.03.2016 14:00","1751.40"
"02.03.2016 15:00","1688.90"
"02.03.2016 16:00","1855.30"
"02.03.2016 17:00","2182.50"
"02.03.2016 18:00","2033.00"
"02.03.2016 19:00","1765.10"
"02.03.2016 20:00","1378.60"
"02.03.2016 21:00","3063.10"
"02.03.2016 22:00","2518.50"
"02.03.2016 23:00","1920.70"
"03.03.2016 00:00","1902.70"
"03.03.2016 01:00","2029.60"
"03.03.2016 02:00","2040.50"
"03.03.2016 03:00","1908.50"
"03.03.2016 04:00","2115.60"
"03.03.2016 05:00","3103.80"
"03.03.2016 06:00","1528.70"
"03.03.2016 07:00","1905.00"
"03.03.2016 08:00","2024.90"
"03.03.2016 09:00","2064.90"
"03.03.2016 10:00","2277.90"
"03.03.2016 11:00","2467.40"
"03.03.2016 12:00","2570.60"
"03.03.2016 13:00","2297.60"
"03.03.2016 14:00","2135.40"
"03.03.2016 15:00","1985.50"
"03.03.2016 16:00","2254.20"
"03.03.2016 17:00","2428.20"
"03.03.2016 18:00","2473.00"
"03.03.2016 19:00","2195.20"
"03.03.2016 20:00","1801.30"
"03.03.2016 21:00","3385.30"
"03.03.2016 22:00","2759.70"
"03.03.2016 23:00","1855.00"
"04.03.2016 00:00","2003.50"
"04.03.2016 01:00","1964.60"
"04.03.2016 02:00","1965.20"
"04.03.2016 03:00","1953.90"
"04.03.2016 04:00","1760.80"
"04.03.2016 05:00","3196.60"
"04.03.2016 06:00","1462.30"
"04.03.2016 07:00","1749.00"
"04.03.2016 08:00","1813.00"
"04.03.2016 09:00","1841.30"
"04.03.2016 10:00","1975.50"
"04.03.2016 11:00","2157.50"
"04.03.2016 12:00","2328.30"
"04.03.2016 13:00","2032.90"
"04.03.2016 14:00","1789.10"
"04.03.2016 15:00","1711.80"
"04.03.2016 16:00","1824.10"
"04.03.2016 17:00","2011.30"
"04.03.2016 18:00","1893.80"
"04.03.2016 19:00","1745.30"
"04.03.2016 20:00","1540.10"
"04.03.2016 21:00","3016.80"
"04.03.2016 22:00","2294.10"
"04.03.2016 23:00","1649.70"
"05.03.2016 00:00","1982.40"
"05.03.2016 01:00","2173.30"
"05.03.2016 02:00","2153.00"
"05.03.2016 03:00","2093.50"
"05.03.2016 04:00","2057.00"
"05.03.2016 05:00","1913.30"
"05.03.2016 06:00","1748.10"
"05.03.2016 07:00","2173.00"
"05.03.2016 08:00","2647.00"
"05.03.2016 09:00","2812.70"
"05.03.2016 10:00","2878.70"
"05.03.2016 11:00","2710.30"
"05.03.2016 12:00","2764.80"
"05.03.2016 13:00","2229.80"
"05.03.2016 14:00","1740.40"
